time, timezone, temperature, strength
2020/11/11 18:25 +0100, GMT+01, 12, 50
2020/11/11 18:45 +0100, GMT+01, 12, 50
2020/11/11 19:05 +0100, GMT+01, 12, 50
2020/11/11 19:25 +0100, GMT+01, 12, 50
2020/11/11 19:45 +0100, GMT+01, 12, 50
2020/11/11 20:05 +0100, GMT+01, 12, 50
2020/11/11 20:25 +0100, GMT+01, 12, 50
2020/11/11 20:45 +0100, GMT+01, 12, 50
2020/11/11 21:05 +0100, GMT+01, 12, 50
2020/11/11 21:25 +0100, GMT+01, 12, 50
2020/11/11 21:45 +0100, GMT+01, 12, 50
2020/11/11 22:05 +0100, GMT+01, 12, 50
2020/11/11 22:25 +0100, GMT+01, 12, 50
2020/11/11 22:45 +0100, GMT+01, 12, 50
2020/11/11 23:05 +0100, GMT+01, 12, 50
2020/11/11 23:25 +0100, GMT+01, 12, 50
2020/11/11 23:45 +0100, GMT+01, 12, 50
2020/11/12 00:05 +0100, GMT+01, 12, 50
2020/11/12 00:25 +0100, GMT+01, 12, 50
2020/11/12 00:45 +0100, GMT+01, 12, 50
2020/11/12 01:05 +0100, GMT+01, 12, 50
2020/11/12 01:25 +0100, GMT+01, 12, 50
2020/11/12 01:45 +0100, GMT+01, 12, 50
2020/11/12 02:05 +0100, GMT+01, 12, 50
2020/11/12 02:25 +0100, GMT+01, 12, 50
2020/11/12 02:45 +0100, GMT+01, 12, 50
2020/11/12 03:05 +0100, GMT+01, 12, 50
2020/11/12 03:25 +0100, GMT+01, 11.9, 50
2020/11/12 03:45 +0100, GMT+01, 11.9, 50
2020/11/12 04:05 +0100, GMT+01, 11.8, 50
2020/11/12 04:25 +0100, GMT+01, 11.8, 50
2020/11/12 04:45 +0100, GMT+01, 11.8, 50
2020/11/12 05:05 +0100, GMT+01, 11.8, 50
2020/11/12 05:25 +0100, GMT+01, 11.8, 50
2020/11/12 05:45 +0100, GMT+01, 11.8, 50
2020/11/12 06:05 +0100, GMT+01, 11.7, 50
2020/11/12 06:25 +0100, GMT+01, 11.7, 50
2020/11/12 06:45 +0100, GMT+01, 11.6, 50
2020/11/12 07:05 +0100, GMT+01, 11.6, 50
2020/11/12 07:25 +0100, GMT+01, 11.6, 50
2020/11/12 07:45 +0100, GMT+01, 11.6, 50
2020/11/12 08:05 +0100, GMT+01, 11.5, 50
2020/11/12 08:25 +0100, GMT+01, 11.5, 50
2020/11/12 08:45 +0100, GMT+01, 11.5, 50
2020/11/12 09:05 +0100, GMT+01, 11.5, 50
2020/11/12 09:25 +0100, GMT+01, 11.4, 50
2020/11/12 09:45 +0100, GMT+01, 11.4, 50
2020/11/12 10:05 +0100, GMT+01, 11.4, 50
2020/11/12 10:25 +0100, GMT+01, 11.3, 50
2020/11/12 10:45 +0100, GMT+01, 11.3, 50
2020/11/12 11:05 +0100, GMT+01, 11.3, 50
2020/11/12 11:25 +0100, GMT+01, 11.3, 50
2020/11/12 11:45 +0100, GMT+01, 11.3, 50
2020/11/12 12:05 +0100, GMT+01, 11.3, 50
2020/11/12 12:25 +0100, GMT+01, 11.3, 50
2020/11/12 12:45 +0100, GMT+01, 11.3, 50
2020/11/12 13:05 +0100, GMT+01, 11.3, 50
2020/11/12 13:25 +0100, GMT+01, 11.3, 50
2020/11/12 13:45 +0100, GMT+01, 11.3, 50
2020/11/12 14:05 +0100, GMT+01, 11.3, 50
2020/11/12 14:25 +0100, GMT+01, 11.3, 50
2020/11/12 14:45 +0100, GMT+01, 11.3, 50
2020/11/12 15:05 +0100, GMT+01, 11.3, 50
2020/11/12 15:25 +0100, GMT+01, 11.3, 50
2020/11/12 15:45 +0100, GMT+01, 11.3, 50
2020/11/12 16:05 +0100, GMT+01, 11.3, 50
2020/11/12 16:25 +0100, GMT+01, 11.3, 50
2020/11/12 16:46 +0100, GMT+01, 11.3, 50
2020/11/12 17:06 +0100, GMT+01, 11.3, 50
2020/11/12 17:26 +0100, GMT+01, 11.3, 50
2020/11/12 17:46 +0100, GMT+01, 11.3, 50
2020/11/12 18:06 +0100, GMT+01, 11.3, 50
2020/11/12 18:26 +0100, GMT+01, 11.3, 50
2020/11/12 18:46 +0100, GMT+01, 11.3, 50
2020/11/12 19:06 +0100, GMT+01, 11.4, 50
2020/11/12 19:26 +0100, GMT+01, 11.4, 50
2020/11/12 19:46 +0100, GMT+01, 11.4, 50
2020/11/12 20:06 +0100, GMT+01, 11.4, 50
2020/11/12 20:26 +0100, GMT+01, 11.4, 50
2020/11/12 20:46 +0100, GMT+01, 11.3, 50
2020/11/12 21:06 +0100, GMT+01, 11.4, 50
2020/11/12 21:26 +0100, GMT+01, 11.4, 50
2020/11/12 21:46 +0100, GMT+01, 11.4, 50
2020/11/12 22:06 +0100, GMT+01, 11.3, 50
2020/11/12 22:26 +0100, GMT+01, 11.3, 50
2020/11/12 22:46 +0100, GMT+01, 11.3, 50
2020/11/12 23:06 +0100, GMT+01, 11.3, 50
2020/11/12 23:26 +0100, GMT+01, 11.3, 50
2020/11/12 23:46 +0100, GMT+01, 11.3, 50
2020/11/13 00:06 +0100, GMT+01, 11.3, 50
2020/11/13 00:26 +0100, GMT+01, 11.3, 50
2020/11/13 00:46 +0100, GMT+01, 11.3, 50
2020/11/13 01:06 +0100, GMT+01, 11.3, 50
2020/11/13 01:26 +0100, GMT+01, 11.3, 50
2020/11/13 01:46 +0100, GMT+01, 11.3, 50
2020/11/13 02:06 +0100, GMT+01, 11.3, 50
2020/11/13 02:26 +0100, GMT+01, 11.2, 50
2020/11/13 02:46 +0100, GMT+01, 11.2, 50
2020/11/13 03:06 +0100, GMT+01, 11.1, 50
2020/11/13 03:26 +0100, GMT+01, 11.2, 50
2020/11/13 03:46 +0100, GMT+01, 11.1, 50
2020/11/13 04:06 +0100, GMT+01, 11.1, 50
2020/11/13 04:26 +0100, GMT+01, 11.1, 50
2020/11/13 04:46 +0100, GMT+01, 11.1, 50
2020/11/13 05:06 +0100, GMT+01, 11.1, 50
2020/11/13 05:26 +0100, GMT+01, 11.1, 50
2020/11/13 05:46 +0100, GMT+01, 11.1, 50
2020/11/13 06:06 +0100, GMT+01, 11.1, 50
2020/11/13 06:26 +0100, GMT+01, 11.1, 50
2020/11/13 06:46 +0100, GMT+01, 11, 50
2020/11/13 07:06 +0100, GMT+01, 11, 50
2020/11/13 07:26 +0100, GMT+01, 11, 50
2020/11/13 07:46 +0100, GMT+01, 11, 50
2020/11/13 08:06 +0100, GMT+01, 11, 50
2020/11/13 08:26 +0100, GMT+01, 11, 50
2020/11/13 08:46 +0100, GMT+01, 11, 50
2020/11/13 09:06 +0100, GMT+01, 11, 50
2020/11/13 09:26 +0100, GMT+01, 11, 50
2020/11/13 09:46 +0100, GMT+01, 11, 50
2020/11/13 10:06 +0100, GMT+01, 11, 50
2020/11/13 10:26 +0100, GMT+01, 11, 50
2020/11/13 10:46 +0100, GMT+01, 11, 50
2020/11/13 11:06 +0100, GMT+01, 11, 50
2020/11/13 11:26 +0100, GMT+01, 11, 50
2020/11/13 11:46 +0100, GMT+01, 11, 50
2020/11/13 12:06 +0100, GMT+01, 11, 50
2020/11/13 12:26 +0100, GMT+01, 11, 50
2020/11/13 12:46 +0100, GMT+01, 11, 50
2020/11/13 13:06 +0100, GMT+01, 11, 50
2020/11/13 13:26 +0100, GMT+01, 11, 50
2020/11/13 13:46 +0100, GMT+01, 11.1, 50
2020/11/13 14:06 +0100, GMT+01, 11, 50
2020/11/13 14:26 +0100, GMT+01, 11.1, 50
2020/11/13 14:46 +0100, GMT+01, 11, 50
2020/11/13 15:06 +0100, GMT+01, 11.1, 50
2020/11/13 15:26 +0100, GMT+01, 11.1, 50
2020/11/13 15:46 +0100, GMT+01, 11.1, 50
2020/11/13 16:06 +0100, GMT+01, 11.1, 50
2020/11/13 16:26 +0100, GMT+01, 11.1, 50
2020/11/13 16:46 +0100, GMT+01, 11.1, 50
2020/11/13 17:06 +0100, GMT+01, 11.1, 50
2020/11/13 17:26 +0100, GMT+01, 11.1, 50
2020/11/13 17:46 +0100, GMT+01, 11.1, 50
2020/11/13 18:06 +0100, GMT+01, 11.1, 50
2020/11/13 18:26 +0100, GMT+01, 11.1, 50
2020/11/13 18:46 +0100, GMT+01, 11, 50
2020/11/13 19:06 +0100, GMT+01, 11.1, 50
2020/11/13 19:26 +0100, GMT+01, 11, 50
2020/11/13 19:46 +0100, GMT+01, 11, 50
2020/11/13 20:06 +0100, GMT+01, 11, 50
2020/11/13 20:26 +0100, GMT+01, 11, 50
2020/11/13 20:46 +0100, GMT+01, 11, 50
2020/11/13 21:06 +0100, GMT+01, 11, 50
2020/11/13 21:26 +0100, GMT+01, 11, 50
2020/11/13 21:46 +0100, GMT+01, 11, 50
2020/11/13 22:06 +0100, GMT+01, 11, 50
2020/11/13 22:26 +0100, GMT+01, 11, 50
2020/11/13 22:46 +0100, GMT+01, 11, 50
2020/11/13 23:06 +0100, GMT+01, 11, 50
2020/11/13 23:26 +0100, GMT+01, 11, 50
2020/11/13 23:46 +0100, GMT+01, 11, 50
2020/11/14 00:06 +0100, GMT+01, 11, 50
2020/11/14 00:26 +0100, GMT+01, 11, 50
2020/11/14 00:46 +0100, GMT+01, 10.9, 50
2020/11/14 01:06 +0100, GMT+01, 10.9, 50
2020/11/14 01:26 +0100, GMT+01, 10.9, 50
2020/11/14 01:46 +0100, GMT+01, 10.9, 50
2020/11/14 02:06 +0100, GMT+01, 10.9, 50
2020/11/14 02:26 +0100, GMT+01, 10.9, 50
2020/11/14 02:46 +0100, GMT+01, 10.9, 50
2020/11/14 03:06 +0100, GMT+01, 10.8, 50
2020/11/14 03:26 +0100, GMT+01, 10.8, 50
2020/11/14 03:46 +0100, GMT+01, 10.8, 50
2020/11/14 04:06 +0100, GMT+01, 10.8, 50
2020/11/14 04:26 +0100, GMT+01, 10.8, 50
2020/11/14 04:46 +0100, GMT+01, 10.8, 50
2020/11/14 05:06 +0100, GMT+01, 10.8, 50
2020/11/14 05:26 +0100, GMT+01, 10.8, 50
2020/11/14 05:46 +0100, GMT+01, 10.8, 50
2020/11/14 06:06 +0100, GMT+01, 10.8, 50
2020/11/14 06:26 +0100, GMT+01, 10.8, 50
2020/11/14 06:46 +0100, GMT+01, 10.8, 50
2020/11/14 07:06 +0100, GMT+01, 10.8, 50
2020/11/14 07:26 +0100, GMT+01, 10.8, 50
2020/11/14 07:46 +0100, GMT+01, 10.8, 50
2020/11/14 08:06 +0100, GMT+01, 10.7, 50
2020/11/14 08:26 +0100, GMT+01, 10.7, 50
2020/11/14 08:46 +0100, GMT+01, 10.8, 50
2020/11/14 09:06 +0100, GMT+01, 10.7, 50
2020/11/14 09:26 +0100, GMT+01, 10.8, 50
2020/11/14 09:46 +0100, GMT+01, 10.8, 50
2020/11/14 10:06 +0100, GMT+01, 10.8, 50
2020/11/14 10:26 +0100, GMT+01, 10.8, 50
2020/11/14 10:46 +0100, GMT+01, 10.8, 50
2020/11/14 11:06 +0100, GMT+01, 10.8, 50
2020/11/14 11:26 +0100, GMT+01, 10.8, 50
2020/11/14 11:46 +0100, GMT+01, 10.8, 50
2020/11/14 12:06 +0100, GMT+01, 10.9, 50
2020/11/14 12:26 +0100, GMT+01, 10.9, 50
2020/11/14 12:46 +0100, GMT+01, 11, 50
2020/11/14 13:06 +0100, GMT+01, 11, 50
2020/11/14 13:26 +0100, GMT+01, 11, 50
2020/11/14 13:46 +0100, GMT+01, 11, 50
2020/11/14 14:06 +0100, GMT+01, 11, 50
2020/11/14 14:26 +0100, GMT+01, 11, 50
2020/11/14 14:46 +0100, GMT+01, 11.1, 50
2020/11/14 15:06 +0100, GMT+01, 11.1, 50
2020/11/14 15:26 +0100, GMT+01, 11.1, 50
2020/11/14 15:46 +0100, GMT+01, 11.1, 50
2020/11/14 16:06 +0100, GMT+01, 11.1, 50
2020/11/14 16:26 +0100, GMT+01, 11.2, 50
2020/11/14 16:46 +0100, GMT+01, 11.2, 50
2020/11/14 17:06 +0100, GMT+01, 11.2, 50
2020/11/14 17:26 +0100, GMT+01, 11.3, 50
2020/11/14 17:46 +0100, GMT+01, 11.3, 50
2020/11/14 18:06 +0100, GMT+01, 11.3, 50
2020/11/14 18:26 +0100, GMT+01, 11.3, 50
2020/11/14 18:46 +0100, GMT+01, 11.3, 50
2020/11/14 19:06 +0100, GMT+01, 11.3, 50
2020/11/14 19:26 +0100, GMT+01, 11.3, 50
2020/11/14 19:46 +0100, GMT+01, 11.4, 50
2020/11/14 20:06 +0100, GMT+01, 11.4, 50
2020/11/14 20:26 +0100, GMT+01, 11.4, 50
2020/11/14 20:46 +0100, GMT+01, 11.4, 50
2020/11/14 21:06 +0100, GMT+01, 11.5, 50
2020/11/14 21:26 +0100, GMT+01, 11.5, 50
2020/11/14 21:46 +0100, GMT+01, 11.5, 50
2020/11/14 22:06 +0100, GMT+01, 11.5, 50
2020/11/14 22:26 +0100, GMT+01, 11.5, 50
2020/11/14 22:46 +0100, GMT+01, 11.5, 50
2020/11/14 23:06 +0100, GMT+01, 11.5, 50
2020/11/14 23:26 +0100, GMT+01, 11.5, 50
2020/11/14 23:46 +0100, GMT+01, 11.5, 50
2020/11/15 00:06 +0100, GMT+01, 11.5, 50
2020/11/15 00:26 +0100, GMT+01, 11.6, 50
2020/11/15 00:46 +0100, GMT+01, 11.6, 50
2020/11/15 01:06 +0100, GMT+01, 11.6, 50
2020/11/15 01:26 +0100, GMT+01, 11.6, 50
2020/11/15 01:46 +0100, GMT+01, 11.6, 50
2020/11/15 02:06 +0100, GMT+01, 11.6, 50
2020/11/15 02:26 +0100, GMT+01, 11.6, 50
2020/11/15 02:46 +0100, GMT+01, 11.6, 50
2020/11/15 03:06 +0100, GMT+01, 11.6, 50
2020/11/15 03:26 +0100, GMT+01, 11.6, 50
2020/11/15 03:46 +0100, GMT+01, 11.6, 50
2020/11/15 04:06 +0100, GMT+01, 11.6, 50
2020/11/15 04:26 +0100, GMT+01, 11.6, 50
2020/11/15 04:46 +0100, GMT+01, 11.6, 50
2020/11/15 05:06 +0100, GMT+01, 11.6, 50
2020/11/15 05:26 +0100, GMT+01, 11.6, 50
2020/11/15 05:46 +0100, GMT+01, 11.6, 50
2020/11/15 06:06 +0100, GMT+01, 11.7, 50
2020/11/15 06:26 +0100, GMT+01, 11.7, 50
2020/11/15 06:46 +0100, GMT+01, 11.7, 50
2020/11/15 07:06 +0100, GMT+01, 11.7, 50
2020/11/15 07:26 +0100, GMT+01, 11.8, 50
2020/11/15 07:46 +0100, GMT+01, 11.8, 50
2020/11/15 08:06 +0100, GMT+01, 11.8, 50
2020/11/15 08:26 +0100, GMT+01, 11.8, 50
2020/11/15 08:46 +0100, GMT+01, 11.8, 50
2020/11/15 09:06 +0100, GMT+01, 11.8, 50
2020/11/15 09:26 +0100, GMT+01, 11.8, 50
2020/11/15 09:46 +0100, GMT+01, 11.8, 50
2020/11/15 10:06 +0100, GMT+01, 11.8, 50
2020/11/15 10:26 +0100, GMT+01, 11.8, 50
2020/11/15 10:46 +0100, GMT+01, 11.8, 50
2020/11/15 11:06 +0100, GMT+01, 11.8, 50
2020/11/15 11:26 +0100, GMT+01, 11.8, 50
2020/11/15 11:46 +0100, GMT+01, 11.8, 50
2020/11/15 12:06 +0100, GMT+01, 11.8, 50
2020/11/15 12:26 +0100, GMT+01, 11.8, 50
2020/11/15 12:46 +0100, GMT+01, 11.8, 50
2020/11/15 13:06 +0100, GMT+01, 11.8, 50
2020/11/15 13:26 +0100, GMT+01, 11.8, 50
2020/11/15 13:46 +0100, GMT+01, 11.8, 50
2020/11/15 14:06 +0100, GMT+01, 11.8, 50
2020/11/15 14:26 +0100, GMT+01, 11.8, 50
2020/11/15 14:46 +0100, GMT+01, 11.8, 50
2020/11/15 15:06 +0100, GMT+01, 11.8, 50
2020/11/15 15:26 +0100, GMT+01, 11.7, 50
2020/11/15 15:46 +0100, GMT+01, 11.7, 50
2020/11/15 16:06 +0100, GMT+01, 11.6, 50
2020/11/15 16:26 +0100, GMT+01, 11.6, 50
2020/11/15 16:46 +0100, GMT+01, 11.6, 50
2020/11/15 17:06 +0100, GMT+01, 11.6, 50
2020/11/15 17:26 +0100, GMT+01, 11.6, 50
2020/11/15 17:46 +0100, GMT+01, 11.5, 50
2020/11/15 18:06 +0100, GMT+01, 11.5, 50
2020/11/15 18:26 +0100, GMT+01, 11.5, 50
2020/11/15 18:46 +0100, GMT+01, 11.5, 50
2020/11/15 19:06 +0100, GMT+01, 11.5, 50
2020/11/15 19:26 +0100, GMT+01, 11.5, 50
2020/11/15 19:46 +0100, GMT+01, 11.4, 50
2020/11/15 20:06 +0100, GMT+01, 11.3, 50
2020/11/15 20:26 +0100, GMT+01, 11.3, 50
2020/11/15 20:46 +0100, GMT+01, 11.3, 50
2020/11/15 21:06 +0100, GMT+01, 11.2, 50
2020/11/15 21:26 +0100, GMT+01, 11.1, 50
2020/11/15 21:46 +0100, GMT+01, 11.1, 50
2020/11/15 22:06 +0100, GMT+01, 11.1, 50
2020/11/15 22:26 +0100, GMT+01, 11, 50
2020/11/15 22:46 +0100, GMT+01, 11, 50
2020/11/15 23:06 +0100, GMT+01, 11, 50
2020/11/15 23:26 +0100, GMT+01, 10.9, 50
2020/11/15 23:46 +0100, GMT+01, 10.8, 50
2020/11/16 00:06 +0100, GMT+01, 10.8, 50
2020/11/16 00:26 +0100, GMT+01, 10.8, 50
2020/11/16 00:46 +0100, GMT+01, 10.7, 50
2020/11/16 01:06 +0100, GMT+01, 10.6, 50
2020/11/16 01:26 +0100, GMT+01, 10.6, 50
2020/11/16 01:46 +0100, GMT+01, 10.6, 50
2020/11/16 02:06 +0100, GMT+01, 10.5, 50
2020/11/16 02:26 +0100, GMT+01, 10.5, 50
2020/11/16 02:46 +0100, GMT+01, 10.5, 50
2020/11/16 03:06 +0100, GMT+01, 10.4, 50
2020/11/16 03:26 +0100, GMT+01, 10.4, 50
2020/11/16 03:46 +0100, GMT+01, 10.3, 50
2020/11/16 04:06 +0100, GMT+01, 10.3, 50
2020/11/16 04:26 +0100, GMT+01, 10.3, 50
2020/11/16 04:46 +0100, GMT+01, 10.3, 50
2020/11/16 05:06 +0100, GMT+01, 10.2, 50
2020/11/16 05:26 +0100, GMT+01, 10.2, 50
2020/11/16 05:46 +0100, GMT+01, 10.2, 50
2020/11/16 06:06 +0100, GMT+01, 10.1, 50
2020/11/16 06:26 +0100, GMT+01, 10.1, 50
2020/11/16 06:46 +0100, GMT+01, 10.1, 50
2020/11/16 07:06 +0100, GMT+01, 10.1, 50
2020/11/16 07:26 +0100, GMT+01, 10.1, 50
2020/11/16 07:46 +0100, GMT+01, 10.1, 50
2020/11/16 08:06 +0100, GMT+01, 10.1, 50
2020/11/16 08:26 +0100, GMT+01, 10.1, 50
2020/11/16 08:46 +0100, GMT+01, 10.1, 50
2020/11/16 09:06 +0100, GMT+01, 10.1, 50
2020/11/16 09:26 +0100, GMT+01, 10, 50
2020/11/16 09:46 +0100, GMT+01, 10, 50
2020/11/16 10:06 +0100, GMT+01, 10, 50
2020/11/16 10:26 +0100, GMT+01, 10, 50
2020/11/16 10:46 +0100, GMT+01, 10, 50
2020/11/16 11:06 +0100, GMT+01, 10, 50
2020/11/16 11:26 +0100, GMT+01, 10, 50
2020/11/16 11:46 +0100, GMT+01, 10, 50
2020/11/16 12:06 +0100, GMT+01, 10, 50
2020/11/16 12:26 +0100, GMT+01, 10, 50
2020/11/16 12:46 +0100, GMT+01, 10, 50
2020/11/16 13:06 +0100, GMT+01, 10, 50
2020/11/16 13:26 +0100, GMT+01, 10, 50
2020/11/16 13:46 +0100, GMT+01, 10, 50
2020/11/16 14:06 +0100, GMT+01, 9.9, 50
2020/11/16 14:26 +0100, GMT+01, 10, 50
2020/11/16 14:46 +0100, GMT+01, 10, 50
2020/11/16 15:06 +0100, GMT+01, 10, 50
2020/11/16 15:26 +0100, GMT+01, 10, 50
2020/11/16 15:46 +0100, GMT+01, 10, 50
2020/11/16 16:06 +0100, GMT+01, 10, 50
2020/11/16 16:26 +0100, GMT+01, 10, 50
2020/11/16 16:46 +0100, GMT+01, 10, 50
2020/11/16 17:06 +0100, GMT+01, 10, 50
2020/11/16 17:26 +0100, GMT+01, 10, 50
2020/11/16 17:46 +0100, GMT+01, 10, 50
2020/11/16 18:06 +0100, GMT+01, 10, 50
2020/11/16 18:26 +0100, GMT+01, 10, 50
2020/11/16 18:46 +0100, GMT+01, 10, 50
2020/11/16 19:06 +0100, GMT+01, 10.1, 50
2020/11/16 19:26 +0100, GMT+01, 10, 50
2020/11/16 19:46 +0100, GMT+01, 10.1, 50
2020/11/16 20:06 +0100, GMT+01, 10, 50
2020/11/16 20:26 +0100, GMT+01, 10.1, 50
2020/11/16 20:46 +0100, GMT+01, 10.1, 50
2020/11/16 21:06 +0100, GMT+01, 10.1, 50
2020/11/16 21:26 +0100, GMT+01, 10.1, 50
2020/11/16 21:46 +0100, GMT+01, 10.1, 50
2020/11/16 22:06 +0100, GMT+01, 10.1, 50
2020/11/16 22:26 +0100, GMT+01, 10.1, 50
2020/11/16 22:46 +0100, GMT+01, 10.1, 50
2020/11/16 23:06 +0100, GMT+01, 10.1, 50
2020/11/16 23:26 +0100, GMT+01, 10.1, 50
2020/11/16 23:46 +0100, GMT+01, 10.1, 50
2020/11/17 00:06 +0100, GMT+01, 10.1, 50
2020/11/17 00:26 +0100, GMT+01, 10.1, 50
2020/11/17 00:46 +0100, GMT+01, 10.2, 50
2020/11/17 01:06 +0100, GMT+01, 10.2, 50
2020/11/17 01:26 +0100, GMT+01, 10.2, 50
2020/11/17 01:46 +0100, GMT+01, 10.2, 50
2020/11/17 02:06 +0100, GMT+01, 10.3, 50
2020/11/17 02:26 +0100, GMT+01, 10.3, 50
2020/11/17 02:46 +0100, GMT+01, 10.3, 50
2020/11/17 03:06 +0100, GMT+01, 10.3, 50
2020/11/17 03:26 +0100, GMT+01, 10.3, 50
2020/11/17 03:46 +0100, GMT+01, 10.4, 50
2020/11/17 04:06 +0100, GMT+01, 10.4, 50
2020/11/17 04:26 +0100, GMT+01, 10.4, 50
2020/11/17 04:46 +0100, GMT+01, 10.4, 50
2020/11/17 05:06 +0100, GMT+01, 10.4, 50
2020/11/17 05:26 +0100, GMT+01, 10.5, 50
2020/11/17 05:46 +0100, GMT+01, 10.5, 50
2020/11/17 06:06 +0100, GMT+01, 10.5, 50
2020/11/17 06:26 +0100, GMT+01, 10.5, 50
2020/11/17 06:46 +0100, GMT+01, 10.5, 50
2020/11/17 07:06 +0100, GMT+01, 10.5, 50
2020/11/17 07:26 +0100, GMT+01, 10.5, 50
2020/11/17 07:46 +0100, GMT+01, 10.6, 50
2020/11/17 08:06 +0100, GMT+01, 10.5, 50
2020/11/17 08:26 +0100, GMT+01, 10.5, 50
2020/11/17 08:46 +0100, GMT+01, 10.6, 50
2020/11/17 09:06 +0100, GMT+01, 10.5, 50
2020/11/17 09:26 +0100, GMT+01, 10.6, 50
2020/11/17 09:46 +0100, GMT+01, 10.6, 50
2020/11/17 10:06 +0100, GMT+01, 10.6, 50
2020/11/17 10:26 +0100, GMT+01, 10.6, 50
2020/11/17 10:46 +0100, GMT+01, 10.6, 50
2020/11/17 11:06 +0100, GMT+01, 10.6, 50
2020/11/17 11:26 +0100, GMT+01, 10.6, 50
2020/11/17 11:46 +0100, GMT+01, 10.6, 50
2020/11/17 12:06 +0100, GMT+01, 10.6, 50
2020/11/17 12:26 +0100, GMT+01, 10.6, 50
2020/11/17 12:46 +0100, GMT+01, 10.7, 50
2020/11/17 13:06 +0100, GMT+01, 10.7, 50
2020/11/17 13:26 +0100, GMT+01, 10.7, 50
2020/11/17 13:46 +0100, GMT+01, 10.8, 50
2020/11/17 14:06 +0100, GMT+01, 10.8, 50
2020/11/17 14:26 +0100, GMT+01, 10.8, 50
2020/11/17 14:46 +0100, GMT+01, 10.8, 50
2020/11/17 15:06 +0100, GMT+01, 10.9, 50
2020/11/17 15:26 +0100, GMT+01, 10.9, 50
2020/11/17 15:46 +0100, GMT+01, 11, 50
2020/11/17 16:06 +0100, GMT+01, 11, 50
2020/11/17 16:26 +0100, GMT+01, 11, 50
2020/11/17 16:46 +0100, GMT+01, 11, 50
2020/11/17 17:06 +0100, GMT+01, 11, 50
2020/11/17 17:26 +0100, GMT+01, 11.1, 50
2020/11/17 17:46 +0100, GMT+01, 11.1, 50
2020/11/17 18:06 +0100, GMT+01, 11.1, 50
2020/11/17 18:26 +0100, GMT+01, 11.1, 50
2020/11/17 18:46 +0100, GMT+01, 11.1, 50
2020/11/17 19:06 +0100, GMT+01, 11.1, 50
2020/11/17 19:26 +0100, GMT+01, 11.2, 50
2020/11/17 19:46 +0100, GMT+01, 11.2, 50
2020/11/17 20:06 +0100, GMT+01, 11.2, 50
2020/11/17 20:26 +0100, GMT+01, 11.2, 50
2020/11/17 20:46 +0100, GMT+01, 11.3, 50
2020/11/17 21:06 +0100, GMT+01, 11.3, 50
2020/11/17 21:26 +0100, GMT+01, 11.3, 50
2020/11/17 21:46 +0100, GMT+01, 11.3, 50
2020/11/17 22:06 +0100, GMT+01, 11.3, 50
2020/11/17 22:26 +0100, GMT+01, 11.3, 50
2020/11/17 22:46 +0100, GMT+01, 11.3, 50
2020/11/17 23:06 +0100, GMT+01, 11.3, 50
2020/11/17 23:26 +0100, GMT+01, 11.4, 50
2020/11/17 23:46 +0100, GMT+01, 11.3, 50
2020/11/18 00:06 +0100, GMT+01, 11.4, 50
2020/11/18 00:26 +0100, GMT+01, 11.4, 50
2020/11/18 00:46 +0100, GMT+01, 11.4, 50
2020/11/18 01:06 +0100, GMT+01, 11.4, 50
2020/11/18 01:26 +0100, GMT+01, 11.4, 50
2020/11/18 01:46 +0100, GMT+01, 11.4, 50
2020/11/18 02:06 +0100, GMT+01, 11.5, 50
2020/11/18 02:26 +0100, GMT+01, 11.4, 50
2020/11/18 02:46 +0100, GMT+01, 11.4, 50
2020/11/18 03:06 +0100, GMT+01, 11.5, 50
2020/11/18 03:26 +0100, GMT+01, 11.5, 50
2020/11/18 03:46 +0100, GMT+01, 11.5, 50
2020/11/18 04:06 +0100, GMT+01, 11.5, 50
2020/11/18 04:26 +0100, GMT+01, 11.5, 50
2020/11/18 04:46 +0100, GMT+01, 11.5, 50
2020/11/18 05:06 +0100, GMT+01, 11.5, 50
2020/11/18 05:26 +0100, GMT+01, 11.5, 50
2020/11/18 05:46 +0100, GMT+01, 11.5, 50
2020/11/18 06:06 +0100, GMT+01, 11.5, 50
2020/11/18 06:26 +0100, GMT+01, 11.4, 50
2020/11/18 06:46 +0100, GMT+01, 11.5, 50
2020/11/18 07:06 +0100, GMT+01, 11.5, 50
2020/11/18 07:26 +0100, GMT+01, 11.5, 50
2020/11/18 07:46 +0100, GMT+01, 11.5, 50
2020/11/18 08:06 +0100, GMT+01, 11.5, 50
2020/11/18 08:26 +0100, GMT+01, 11.5, 50
2020/11/18 08:46 +0100, GMT+01, 11.5, 50
2020/11/18 09:06 +0100, GMT+01, 11.4, 50
2020/11/18 09:26 +0100, GMT+01, 11.5, 50
2020/11/18 09:46 +0100, GMT+01, 11.5, 50
2020/11/18 10:06 +0100, GMT+01, 11.4, 50
2020/11/18 10:26 +0100, GMT+01, 11.4, 50
2020/11/18 10:46 +0100, GMT+01, 11.5, 50
2020/11/18 11:06 +0100, GMT+01, 11.5, 50
2020/11/18 11:26 +0100, GMT+01, 11.5, 50
2020/11/18 11:46 +0100, GMT+01, 11.5, 50
2020/11/18 12:06 +0100, GMT+01, 11.5, 50
2020/11/18 12:26 +0100, GMT+01, 11.5, 50
2020/11/18 12:46 +0100, GMT+01, 11.5, 50
2020/11/18 13:06 +0100, GMT+01, 11.5, 50
